reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE-vyHJzUkDS-sM1IDXDe2Y2TIGeCNCqYO9T9B_wuyoofJ4-KSvTh31YeXOXPdPgNjUreKZ4e_TUX3SKQ,Shi Yim Chew,https://lh3.googleusercontent.com/-wjYNtrZyGY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtSpFw7AkPUru8qN-u-Vg72_Kczg/photo.jpg,"After the latest update, the app take forever to load.",1,0,3.1.8,2019-10-18 18:20:31,"Hi, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:28:29
gp:AOqpTOFP7Iig2-XUu5DNOuK5I8fgNLWtYHvzBj2wCDszNcqxpmcO3mWltjdk8HoX886Tu-SLllRcuBC5O3N2gA,Tianze Hou,https://lh3.googleusercontent.com/a-/AOh14Gg7ibYV7oDWgjSvMydMy7LTmoF7_K3_E3YPOU_iYg,"Fire your security ""expert"" and this one star rating will be gone: - Where is fingerprint login? - Why expires the session, irrate the users? - Can't paste password? I'm using some password manager.",1,0,2.1.23,2019-08-27 15:29:47,,
gp:AOqpTOHG_BuZoYJ1SFSUAPvufNziBFpyE_q9uDIrxQTicssurK91T6etqY0cdzqWZ5XSfjjsRDgNy93wdszGQw,Lilian Soh,https://play-lh.googleusercontent.com/-joFgfiDkcSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBsGL_dji7R_-JaHdoQxXgG4ETig/photo.jpg,Free gift sometimes does not add to cart but sometimes same cart and have free gift?! Pls fix Bug.,1,1,2.1.20,2019-05-05 13:05:18,,
gp:AOqpTOGPMBJnruoVpDpqLV6R5_RrByqntemaOtASz_h6K2zY7kbNJKFlMRL3nqUCMVFI4dXykXQlwXWMwutHdA,S G,https://lh3.googleusercontent.com/-KuuD3tHgI4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjxRpIhU8PO3QRnLPkh9FmLBlf0g/photo.jpg,"Constantly issues with using credit cards, getting points, using the NTUC credit card",1,0,2.1.25,2019-09-07 20:59:01,,
gp:AOqpTOH_xIdZFzTwDCNT08MyUwH6aqRE4mzhyE2rED2TP39xkQK54XS6mB_7Wbup37PD8Ia1HGj7T1PF9BiaxA,Sheryl Duazo,https://play-lh.googleusercontent.com/-aUhI6TVlI1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckya5HWMJTJD6qdPpk-akNRkQvZGQ/photo.jpg,There are always stock unavailability. I already paid the items but after an hour some items were cancelled due to stock unavailability. I am so dissapointed 😡😡😡,1,0,4.16.0,2020-07-18 21:17:03,,
gp:AOqpTOE-HJVFdMDUQXZSAM80FKCXwwDScOkJAMYZM7z05gO1E41ZsfY6WveNSGPgZjxUiNwNxoUw6_RyxRjJCA,Jeffie Kang,https://play-lh.googleusercontent.com/-4fUUPxhTm98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi2nlHI--K9YJAB78D0U1sXMxUtQ/photo.jpg,I am not able to update my address in the app nor am I able to give my feedback via the app on this issue,1,1,3.7.0,2020-02-16 08:13:53,"Hey Jeffie, we’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. Please contact us at @ app-feedback@fairprice.com.sg with more details.",2020-02-17 10:16:16
gp:AOqpTOHDS_2wSZyZqhwIHbTWMqDKrABBXrWLxECHMJnlwCujDmR5LbM_3nDOGSXM9Ka5v_gwL8m31vu6AM1Ukw,Sandy Lim,https://play-lh.googleusercontent.com/-UB7Jtc9vTxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuR0aRtIuWIKM6LLQD64E5cHFxtg/photo.jpg,Allow you to add item but start telling you one by one that the item is out of stock. Really waste of time,1,0,2.1.26,2019-09-25 07:03:31,,
gp:AOqpTOHgPENMCjiG632UioyGe8RSZ3iBzXz6L2KLxsW0xnMP1htv3tt9MUj963jGRo_NE1OPQNYo8IsEqcF5Xw,Kayson Seah,https://play-lh.googleusercontent.com/-u1GVdlCGx1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOyThH_jF1DJRUeQLZSLXix0Bv1Q/photo.jpg,"the price to qualify for free delivery keeps increasing. it could take more than a week to get your stuff to be delivered, very little options for delivery and every single time slot have an additional surcharge.",1,3,3.7.0,2020-02-17 14:48:24,"We're sorry for the limited and far delivery slot as we are currently experiencing very high demand. We are trying our best to fulfill each and every orders. 

Do contact us @ app-feedback@fairprice.com.sg should you have any concern.",2020-03-04 16:50:18
gp:AOqpTOEN_nb3mofORRf79QxiTf-mzNqoRl-O5GrvLx6XrKZKBKNGqv5g3j0Bt9Jg6JMRxFWVJSl4urnGjPCfgg,Feesh Fish,https://lh3.googleusercontent.com/a-/AOh14GgL9J9tBxQK7vTtpvb-OhMKNKfdESK4PWjL1ipMsQ,"What the hell is wrong with this app??? Keeps giving you the ""spinning"" circle for every option you choose?!!!",1,0,3.1.8,2019-10-26 16:44:34,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:28:55
gp:AOqpTOEamGYb1dKU9qotvIAeonx6xLpmzo9KO0Y6UZslp7aBRwwWX6TQqt1z84Pjct6uH_JMNtu5SdGeuIe4fg,Jasmine Tan,https://play-lh.googleusercontent.com/-m_kGoROa7pg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl60bmfdLIxqJP1oo2-dI8z5ymLCA/photo.jpg,"Agreed with some of the user, the apps keep removing my items from cart and not able to checkout.",1,0,3.1.12,2019-11-20 20:52:16,We’re sorry for the unstable app experience you had with us. Providing a good experience is our priority and we understand that you have an issue trying add items to cart. Could you contact us @ app-feedback@fairprice.com.sg with your User ID so that we can look into the issue and provide a resolution?,2019-11-24 14:15:48
gp:AOqpTOGSxJSfEcUPHQZa6FB0_2CWigh8DWu7gZ-q-fTc5Ae3s5IfII74-xAS7q0-CVl2v_Lo9dwBwbRBN1fT6g,Bronson Tan,https://play-lh.googleusercontent.com/-CNOoT6VSvUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_-S07KsmgdwRu7ZhaYAMyb8G0mg/photo.jpg,Cannot cancel or amend order as request page is full of errors and bugs,1,0,3.1.13,2019-11-29 00:22:51,"We sincerely apologize for the troubles you've had with the app. Please drop us a message at app-feedback@fairprice.com.sg so that we can better understand this issue. We value your feedback and seek your help to improve the user experience. In return, we may compensate you. Thank you.",2019-11-29 12:52:04
gp:AOqpTOH7s_eb5u3of-GWtt5TYiNkM4P1C6yH13LMkxf42OXDK6y-E9C0ctL34_adESX87sufUv9EiMamoKuWmw,Shida Shida,https://play-lh.googleusercontent.com/-K5zLwTtSUv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld6RIbwGsEg8VdVOmd1dtunqEWAQ/photo.jpg,stupid update. app kept crashing when choosing del add. change the IT idiot incharge!,1,1,2.1.3,2018-10-11 22:31:47,"We’re sorry for the unstable app experience you had with us. Providing a good experience is our priority and we understand that you have an issue with deleting address. 

Could you contact us @ app-feedback@fairprice.com.sg with your User ID so that we can look into the issue and provide a resolution?",2018-10-11 22:50:35
gp:AOqpTOE9HqvYkXR5qOUIxJUQw_bloi6jAX5tm-Tl3SIw7Uy9nRPKzgu3IqbAjS5eVqe7Hn-I1J3jusjlTxl0hg,Freda Isabelle-Shah,https://lh3.googleusercontent.com/a-/AOh14Ghb0PLWiJi2Iui2sB4DAI43vZTOSE6d_x_pXYBy7A,"After I placed my order, I went to check my Linkpoints and it was not reflected. I thought it would be reflected in the following day. It turns out, you will not get points if you order online. I totally regret my purchase. I should've checked first. But one would think of FairPrice and Linkpoints to be the same entity.",1,2,1.2.7,2019-05-05 17:35:16,,
gp:AOqpTOF0NEK6Ro7Kd4y7jI3og3sN4_5VOKmv-RkYCod9lk97sNQR16eNONVoxA91hVxvKG5lfor6UapgE1Y2mw,Tai Ch,https://lh3.googleusercontent.com/a-/AOh14GiaCJHpuz8kYi3yaWUpFonJed3qW1LVU8deN7SO,Not displaying anything.. BROKEN.. kept on loading after the update..,1,0,3.1.9,2019-10-26 13:18:26,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:25:13
gp:AOqpTOFifwicrdafXIyK8kJ-1tyLx7bRpB65EOqtHR9aYgL0KI4oEpNo6H4X7gdM-qKaITUJlfI7dR0tLJ8AbQ,Jas Meow Meow,https://play-lh.googleusercontent.com/-hfv2Jq6ZL1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke21xYVxdpKu5UJd7pz5zuFhQR9Q/photo.jpg,i have emailed 2 times to NTUC that the pictures of products unable to load. Both reply rectify but actually no. Bad experience,1,1,2.0.4,2019-02-01 00:22:44,,
gp:AOqpTOHS-KfOaaPdG33krRG7wv1ytcb6aPnlJmYtzwmCnrjnDeSvsmSSfhgVWz0CNVpUrJtY83trYqbgu-lo1g,啓示Keiji,https://lh3.googleusercontent.com/a-/AOh14GjM0zWV3OAooLRAuUPgQ8eGbsxhY38WFdyrrmhEsg,App doesn't recognise my email address for login even though my email works on the website itself,1,0,3.1.9,2019-11-05 16:00:13,"Hi, we apologies for the issue you face. Can you contact us @ app-feedback@fairprice.com.sg with your email-id to help you further? Thanks!",2019-11-05 16:01:45
gp:AOqpTOGC2zhkudaQpMSKKTxyiC0hNtizjCPV_XQFNoWT1ukSxZ6b2hv0C1pNg2KNdWEFFizcOvBs4X9xcLNMsw,CH Tan,https://lh3.googleusercontent.com/a-/AOh14GiNwod1qsGyjBcBZAk7x0-XXHxRICqGWsskJU1oWQ,App down now despite installation of latest update. Keeps saying cannot update inventory,1,0,3.4.1,2020-01-13 20:33:17,We’re sorry for the unsatisfactory app experience you had with us. We value your feedback and want to understand more about the error you have experienced. Please contact us at @ app-feedback@fairprice.com.sg,2020-01-21 10:05:49
gp:AOqpTOGPn1GeLhfbn6pVn47KnWAiZk_C-9ixQgMh8Bed-0Q7iZeLjfV-tF9OY2EHaHsP81gBUpkevjLG3B7-4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unable select date move follow page after select date for click and collect.,1,1,,2019-03-08 10:50:30,,
gp:AOqpTOGSGUuypQA_dk2mhoMUQrRHtibrG5WqBCsXcMYocqdFigohzM7o3_ra-9y1yDdXDHLrpDdK0bY9N1y09g,ys lee,https://play-lh.googleusercontent.com/-25weagL_3us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFMWtmh34pSqpgnzu68E8_pEiklA/photo.jpg,Dont waste time. dont think ntuc is keen for online purchase. so many years apps still never improved.,1,0,2.1.17,2019-06-07 18:16:46,,
gp:AOqpTOFJOkiNtRVvitL0Qr-iYutiY6ZVO869wLbAeKzGXJrrnK2lvLjSd3hoy_qnAST0qcAjhlmXnKDrhxvw4Q,mk chan,https://lh3.googleusercontent.com/a-/AOh14GhNXfy_5xykygeqLi72gMAYoCC7_zB9BqUD1zIdjA,"lousy app, cannot checkout.... called the hotline but they dont help....i could confirm it is the software problem.",1,0,2.1.27,2019-10-05 19:39:48,,
gp:AOqpTOG7yZ8cxxHcZNmikOmbrDo6FGR2QwWYJQ4aHt7cLiis2bIvUPjJjixzNeC4lY_Q-UeNgLsJ7G76B_wx0w,Kian Yong Ng,https://play-lh.googleusercontent.com/-7XBfuNYygp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCP_kyxrnSQ3oNS02UO_1EGaUsgQ/photo.jpg,cannot even input address. server error. lousy app,1,2,2.1.21.1,2019-05-28 19:54:07,,
gp:AOqpTOGxxD5YkwNl8pSbTrAowQ9VAZ49VKh6pZ8NX583CEklC9nYnN3t_fDkVBN4-6AjNs9SuHwKpIjLXmJSnQ,Joe Be Smarte,https://play-lh.googleusercontent.com/-tH1PoqsGeg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnpSK99ukA8rD0zcB9dYFIMz0t-g/photo.jpg,"needs so much improvement..and no much available time, Late available dates of delivery unlike previous on honestbee",1,1,2.1.20,2019-05-04 09:43:33,,
gp:AOqpTOED7gLQm2IN62M00PktB3UUghO_ON0Q1Cn05UyLD8VCZW9gguqE6SdXguo9SHHiVwr49DYdbY0cv9PUAQ,Just Saus,https://lh3.googleusercontent.com/a-/AOh14Gge1GQNcbdRUPW040KI1QvbgaM7EYlLIjWQ06D2eQ,Please revert to the previous design. The new one is a step back.,1,0,3.1.9,2019-11-02 16:09:25,"We’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Could you contact us at @ app-feedback@fairprice.com.sg? We assure you that your time would not be wasted. If you help us, we can compensate you for your time, pls write to us.",2019-11-09 20:01:39
gp:AOqpTOFsYVwY4u8LRX3vEnNWsE5EmzMW42CBUITVhahhiL2Z-AdfWhq4LybGXQKQZ2aMiYDGYm1LVnDcMce3_Q,YOON HUEI LEOW,https://lh3.googleusercontent.com/-BHC0dVQKVXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI7tk1OrAvDUKG0inTUHAbEAa0yg/photo.jpg,Promo code invalid despite meeting all conditions.,1,2,2.1.6,2018-10-21 16:43:18,"We’re sorry that you are unable to apply the promo code. Providing a good experience is our priority and we would like to find out more about issue.

Could you contact us @ app-feedback@fairprice.com.sg? We assure your time will not be wasted.",2018-10-24 09:41:39
gp:AOqpTOEr1d_IXlpt_X9CVuMATUrs3gkBJ-yvC30cn0W_4OnE8-ViUBt-IFb_7PzAtrux6VcpWGUJHWfGyfEHpQ,Joanne Kryztilia,https://lh3.googleusercontent.com/a-/AOh14GjBmrOyKGRZ1yH8Qt5ZsAebjI5v30VP0Kg37wXoJJI,I'm connected to wifi but it keeps stating no wifi/3G.,1,1,2.1.3,2018-10-11 22:55:03,"We’re sorry for the unstable app experience you had with us. Providing a good experience is our priority and we understand that you have an issue with connecting to our app. 

Could you contact us @ app-feedback@fairprice.com.sg with your User ID so that we can look into the issue and provide a resolution?",2018-10-11 23:00:21
gp:AOqpTOHMpUNyLhlnw28zOqxJDiaPRmTNSsrY_u4WmVsGHWKxNbIYMkgKeqWfoiIOEceiYgVdlhTre3lwfSFMyA,Mate 20x,https://play-lh.googleusercontent.com/-jCyZa_Hc-l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRrLIx3kbwPVbBIi2vMuYhaCUI9w/photo.jpg,Does not take input from many top keyboards including SwiftKey.,1,2,2.1.20,2019-05-01 16:22:32,,
gp:AOqpTOENS6x4fQeQ4tm240MM8O4tkRKVJVmilJ3CRsXW1qculEtTgIhHwaHUTWRYKjpbiMYaIhIDIWV2BEHIvg,Berberry FFXI,https://play-lh.googleusercontent.com/-rTQeoUlLgEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmSrlnpqSdkFdw5F6ApyPp7XDpRw/photo.jpg,can be better on categories alot of options not available like fresh fish some vegetables not available too like winter melon lotus root etc,1,1,2.1.19,2019-04-19 12:02:21,,
gp:AOqpTOHYpS5QOBBtzx6w_aSOZz1FlUXJIO9t5kPGXHMo3aQKl0ZUVbZoch0odG_EDwETVDWzRFDARimH5FRB1Q,Kasi Muthiah,https://play-lh.googleusercontent.com/-2HSfB5o-cv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOJCnbddP8tArwEfTtAXDfvrgflA/photo.jpg,Terrible update. Takes forever to load anything,1,0,3.1.4,2019-10-04 18:02:10,"We’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience.  

Could you contact us at @ app-feedback@fairprice.com.sg? We assure your time will not be wasted.",2019-10-07 10:08:05
gp:AOqpTOHZtu5QzmrdyXMeC5qezyttzH2US-vYNBlL7b_PM-0NHh2R_9jIAkPMcOVTZUHPcla8hwlWszR09wriug,Christopher Tan,https://lh3.googleusercontent.com/a-/AOh14Gi1Q-T9_ZWVMtxfhcGArYAbRl0F5vSWpGaeoff9COg,"The circle just keep turning and turning, morning like that, evening also like that, how to use?!",1,0,3.1.9,2019-10-26 22:41:42,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:30:15
gp:AOqpTOElX97-lJEAPC-Ff2foUXGDAb0TchuyD1AjW9PLEiP1aoMcUzDIk-CjnQDrObGWWV82jntmpbRzsfGYSA,beeleng tan,https://play-lh.googleusercontent.com/-U_Kz9Zt6bJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclak9GkOelHtQ8-A9jOlbGDAEe4tA/photo.jpg,"useless app, errors message upon installation. cannot run at all",1,0,,2020-01-02 14:22:25,We’re sorry for the unsatisfactory app experience you had with us. We value your feedback and want to understand more about the error you have experienced. Please contact us at @ app-feedback@fairprice.com.sg,2020-01-12 19:52:31
gp:AOqpTOEObbEe_wl-fl8ZBcg_e7lQPkw3-fgXL0OgLDqEBfBDIuyWtMMKszUu7_5146dXbdozZESbrmX0GzUs5g,Jackie Seah,https://lh3.googleusercontent.com/a-/AOh14GhbsJzEiYB3QD5-LLrfl45xu9dwdMwncUN6BsQxWA,"Do not install or buy from them! Their coupons do not work. Their products are almost always sold out. In addition, they only tell you its sold out AFTER you are checking out your cart.",1,0,2.1.23,2019-08-10 15:45:16,,
gp:AOqpTOHLEGgkLS5a6p8o0EiXMf8m5dAjBUfFU7TTzK3APtRjAtqOXxtFl5DWtM4lfRgPYhgcTEvow--o-oYsxA,nat lim,https://play-lh.googleusercontent.com/-Tg9jfHEhxHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqXxkkDrCtL38gBBL60nYEVws2HQ/photo.jpg,I can't even log in to my account. What a lousy app :(,1,2,2.1.2,2018-10-02 15:41:39,"We’re sorry that you had an unstable app experience with us. We value your feedback and want to understand more so that we can continuously improve your user experience. 
 
If you would allow us to understand further from you, please contact us @ app-feedback@fairprice.com.sg so that we can get in touch with you personally.",2018-10-03 17:06:14
gp:AOqpTOHroY5ABwYZtzxgHr4Zh6ylZcnWofOLgv5Gynh-7pkPVr-IIk6EePHefBtmV0p2RDCdGPNPVg0tIgQESg,Wad Mug,https://play-lh.googleusercontent.com/-k_0HHzuu9II/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMnZEH6J2pLqCTAnPHs1IHe0ifVg/photo.jpg,"Terrible app, always experiencing technical issues",1,1,3.5.0,2020-02-05 21:14:12,"Hey Wad Mung, we're sorry for the unsatisfactory experience you had. Please drop us a message at app-feedback@fairprice.com.sg with regards to the issue you've faced. We value your opinion and seek your help to improve the user experience.",2020-02-17 09:52:37
gp:AOqpTOEZ8QFEuqrYW9YJ4j-zmXYZACCl6bg-W5FKDfo8QEHyz0cxeBOUdHhpINn8h2YdVfyxPvnawnRNvmEMJg,minyeow tan,https://play-lh.googleusercontent.com/-abj8-_EFF4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMHxyPsFGg4kefhws-Au4JWMYm4g/photo.jpg,Can't even load from the home page. Fire your technology team,1,0,3.1.9,2019-10-26 11:32:27,We’re sorry for the unstable app experience you had with us. There was a technical error then and have now been resolved. Do give it another try.,2019-10-29 23:24:48
gp:AOqpTOE-WF1S7biYxO7iaK7jmdRL0s5LQrzI9F4_HyK1Sh2TWNqdLMbeh_KQcT_2qOu2Pwamx4p5CjSh_ZC-7A,PCA.Euromaxx,https://lh3.googleusercontent.com/a-/AOh14GgXiIOLZpo8VDcVJThMNwqF3GniRXEROeSzyw2QsQ,😡hangs every 10mins...frustration. Disappointing app.,1,0,,2019-07-03 06:08:36,,
gp:AOqpTOE6hGrJEcCdAZg4lbbzhNNqqOs48YrxZtOFLm5W_KT7Gq9-T0qAAI2zZgardO5QXvg9XbahmkKQnkMLRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lousy apps for revised version. it is not convenient to purchase.,1,3,2.1.17,2019-01-26 18:50:26,,
gp:AOqpTOFa3bjJxU78r-a9FUIr9YPegfz9yfrB9bvTM_mTO_EP8pTBwrRGwuLDSbXW_i88YpX7LrBfet8OJFggew,Vin S.N,https://play-lh.googleusercontent.com/-OzxJ_EisUa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgJj3Ffs4KMcCp8lYy7PuBp40SLw/photo.jpg,This app sucks. Some of the categories options doesn't even load. Please buck up your IT side.,1,0,3.7.0,2020-02-24 12:16:10,"We’re sorry for the unstable app experience you had with us. We have rectified the issue and you should be seeing the categories option.

Could you also contact us at @ app-feedback@fairprice.com.sg to let us know if you have any other concern? We would love to be able to help you. Thank you.",2020-03-04 16:51:44
gp:AOqpTOHSHJkjzwcxF3QT5qydBUnTqEZZtBc5ffPSCRBk5uYKFAn8E1foDVyPfcjmWCvuiihGlj8JHvEGeZkwhQ,Jen 1314,https://lh3.googleusercontent.com/a-/AOh14Gi-LvHd366yg7SDNoYy-q3UzkuiEu8yQevZgGk-PEM,Very difficult to choose the delivery time slots !,1,3,2.1.21.1,2019-05-11 18:45:11,,
gp:AOqpTOGzIEhc0Sj-CFphdDyyHvreUrxBD9hRh539IVtJV_rpOe-kwc-1BVpeVXw-Efv2R4YtthMAsBW7K9L2dA,Peixia Lee,https://play-lh.googleusercontent.com/-GRqzq_-bMBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXZ5pAwXqpiTpKfhsr2swBs0lTDA/photo.jpg,"This app does not allow user to earn Linkpoints, ridiculous! So far, I had a few incidents of late deliveries and no notifications were given about the late deliveries. There isn't any helpline which I can call to check where on earth my deliveries are.",1,11,2.1.23,2019-07-13 11:57:49,,
gp:AOqpTOHCShiv9E-635IIv_4edxy5SNqLsOSy_wWDi5kSMKY2QHQYzd_2BKLqglk4Ym7ce6v0tpCOyykH0BNTSg,agnes lok,https://play-lh.googleusercontent.com/-fdv23JM8CeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9oWAFvBlmoVed2yUflZPOoJ3-8A/photo.jpg,"Coupons and E-vouchers are not worth it. They apply only to the total, so if your purchases are below $40 AFTER coupon discount, you HAVE TO PAY the collection/delivery fee. Essentially you are forced to spent at least $30/$40. What's the whole point of the vouchers if I cannot spend lesser?",1,54,2.1.22,2019-06-12 17:06:20,,
gp:AOqpTOGjSSMaMu8ytQwwGynrfa8WYWwBEsJiwtlED5y8o7qVlbcBQ66v3H2audWvRKBGDwr4ChdZhvvaPNc6nA,PC P C,https://play-lh.googleusercontent.com/-6KL3RlBFPBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2DBR325NGy0qWbrMdE4PuXkntUw/photo.jpg,Terrible app ! Changes the quantity of items !,1,0,,2019-10-09 04:07:28,,
gp:AOqpTOGn0NvEQIfuU7VgpPWUJc5AvmyWpx50nx-ZYadiAL9tfjDseDiIUYiK2-WQKKQHdZ-Bzf_6a5a2WcBM2w,Tony Ang,https://play-lh.googleusercontent.com/-AW1dTW2VtpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5eHpvdMHMFQ2zaM-SyiiztvG_Mg/photo.jpg,"always hang when u click address, promotion and etc",1,0,2.1.18,2019-03-10 23:30:14,,
gp:AOqpTOHBBL83dRlEHlAhDWJ48UruW-BQaZvHKzClT4jxSi4XQaiF7mC35_TXiWgYv_ZR4W25H1nQ8d1zBotjzQ,Joseph Lim,https://lh3.googleusercontent.com/a-/AOh14GhKmkyqQmm-BjDaUFZw7bc8DqazUaA9eO_bzf9_gQ,I'd checked with the promoter of this app and was told that my purchase will not be capture for the annual rebate as shareholder. If that's the case then it's not useful for shareholders at all.,1,0,,2020-04-21 12:28:38,,
gp:AOqpTOH4e_0E-2jD82lzIFb9mfX6myF0SApnKjxNcPPqtZvJOF3YbaGVMbeZaX_5W6qwgBDIqpf1T47C6UtnUw,Kelly Lee,https://play-lh.googleusercontent.com/-N3EBX--PQAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXFuqiKRi_c5Xy-SZX37tSbFIVtQ/photo.jpg,"After update , it kept asking u to use 3G or wifi??? And kept showing error",1,1,2.1.6,2018-10-22 23:19:15,"Once again, we’re really sorry this happened and have release a new version to fix this, please give it a try.

If you still encounter any issue, do contact us @ app-feedback@fairprice.com.sg",2018-10-26 10:16:13
gp:AOqpTOGH00L5DaWzWTLfCc_dP3kA_6NJRBHtVPKzSQEFESpjDWE9LO-RRp7CGYdXv8qhNN6dmVxSlKBuOf4eOA,Ian Wang,https://lh3.googleusercontent.com/a-/AOh14Gisjf38t3wliUC5JDvVe00WIwmpkG37kp1pHQ98gQ,too slow. took minutes to load a product picture.,1,1,3.1.8,2019-10-19 21:08:42,"Hi Ian, we’re sorry for the bad app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:23:58
gp:AOqpTOF7plUYYIR1ecjo5LeDdCF7IK7i0wDFVN68wnNqbo_JHVVMQgwQpgHyKeYAnCDIZ62SRWG7S8KPTmPl6Q,Aisyah Razak,https://play-lh.googleusercontent.com/-EO1UvJPrPTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOQlTwNrCTrIYWwa6pPD9c-n3nXg/photo.jpg,Can't check out my cart after spending so much time (sighs).,1,0,3.8.2,2020-03-15 21:50:19,We'll look into this issue for you. Please send us a note at app-feedback@fairprice.com.sg so that we can follow up.,2020-03-15 23:22:09
gp:AOqpTOErRIbxjLdwjzdd_18Eoy98a_5NBulxYOSg7PMlZSTLUMdtQ7woYBhWESPuCiUcgHHqmZ89reW7TBkGJg,Dominic Toretto,https://lh3.googleusercontent.com/-Wa22sVKWYb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRqQ-wlT1aE1tFhSvwNPuJaGR6EQ/photo.jpg,"Why never include a cash on delivery option? Because of your pea brain, you are rejecting senior citizens of their potential orders. Include lah cash payment upon delivery!",1,0,4.19.0,2020-07-30 16:01:16,,
gp:AOqpTOEJpP6p_FZYncXkN2B_9ayaYhI-trVrtAImdc8e9f7nz2XiY3Q1aDDIJf5irMgX1uToQqyoGIFDXuBaDw,Stephen Teo,https://play-lh.googleusercontent.com/-gf-kJSrdGG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvndLgMBA2-O7VE4AcOg0URLholQ/photo.jpg,It's like using 2g network. Loading took very long!,1,0,3.1.9,2019-11-09 11:55:39,"We’re sorry for the unstable app experience you had with us. We value your feedback and want to understand more so that we can continuously improve the user experience. 

Could you contact us at @ app-feedback@fairprice.com.sg? We assure you that your time would not be wasted. If you help us, we can compensate you for your time, pls write to us.",2019-11-09 19:59:05
gp:AOqpTOGmX5m3bH48el6bjWsFMkOPyAGz2Z3otEkpA2UViPTzWyL4haFokDCk81PQsPTykxRBovu_5azHV8kcEw,Marie Kwok,https://play-lh.googleusercontent.com/--VwTJd7Hxgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwbx2W1I0QYgpSCYuoUrjapvwi6g/photo.jpg,"Please remove delivery address after logout. This is a very critical mistake, please action soonest.",1,0,3.1.8,2019-10-18 16:41:29,"Hi Marie, thank you for your feedback. We are definitely looking into this matters and will keep you posted. 

Please help us improve! We will be happy to offer a token of appreciation for your feedback and help. Do contact us at app-feedback@fairprice.com.sg.",2019-10-20 23:17:00
